code,type,country_code,state_code,city_code,district_code
CHN011027000,CITY,CHN,11,027,0
USA0AKWSM000,CITY,USA,0AK,WSM,0
NZL000WAE000,CITY,NZL,0,WAE,0
USA000HIE000,CITY,USA,0,HIE,0
CAN000YXY000,CITY,CAN,0,YXY,0
USA000WTR000,CITY,USA,0,WTR,0
CHN032008029,REGION,CHN,32,008,29
CHN032008003,REGION,CHN,32,008,3
CHN032008004,REGION,CHN,32,008,4
CHN032008031,REGION,CHN,32,008,31
CHN032008026,REGION,CHN,32,008,26
CHN032008002,REGION,CHN,32,008,2
CHN032008011,REGION,CHN,32,008,11
CHN032008030,REGION,CHN,32,008,30
CHN032008000,CITY,CHN,32,008,0
CHN034006002,REGION,CHN,34,006,2
CHN034006004,REGION,CHN,34,006,4
CHN034006021,REGION,CHN,34,006,21
CHN034006003,REGION,CHN,34,006,3
CHN034006000,CITY,CHN,34,006,0
CHN034004005,REGION,CHN,34,004,5
CHN034004002,REGION,CHN,34,004,2
CHN034004021,REGION,CHN,34,004,21
CHN034004006,REGION,CHN,34,004,6
CHN034004003,REGION,CHN,34,004,3
CHN034004004,REGION,CHN,34,004,4
CHN034004000,CITY,CHN,34,004,0
KOR045GSN000,CITY,KOR,45,GSN,0
USA0VAFRR000,CITY,USA,0VA,FRR,0
CHN081KWT000,CITY,CHN,81,KWT,0
CHN042011022,REGION,CHN,42,011,22
CHN042011027,REGION,CHN,42,011,27
CHN042011002,REGION,CHN,42,011,2
CHN042011023,REGION,CHN,42,011,23
CHN042011081,REGION,CHN,42,011,81
CHN042011026,REGION,CHN,42,011,26
CHN042011021,REGION,CHN,42,011,21
CHN042011082,REGION,CHN,42,011,82
CHN042011025,REGION,CHN,42,011,25
CHN042011024,REGION,CHN,42,011,24
CHN042011000,CITY,CHN,42,011,0
AUSQLDOOL000,CITY,AUS,QLD,OOL,0
CHN063023024,REGION,CHN,63,023,24
CHN063023022,REGION,CHN,63,023,22
CHN063023021,REGION,CHN,63,023,21
CHN063023023,REGION,CHN,63,023,23
CHN063023000,CITY,CHN,63,023,0
CHN031001000,CITY,CHN,31,001,0
CHN034010003,REGION,CHN,34,010,3
CHN034010004,REGION,CHN,34,010,4
CHN034010024,REGION,CHN,34,010,24
CHN034010002,REGION,CHN,34,010,2
CHN034010021,REGION,CHN,34,010,21
CHN034010022,REGION,CHN,34,010,22
CHN034010023,REGION,CHN,34,010,23
CHN034010000,CITY,CHN,34,010,0
CHN042002081,REGION,CHN,42,002,81
CHN042002002,REGION,CHN,42,002,2
CHN042002005,REGION,CHN,42,002,5
CHN042002003,REGION,CHN,42,002,3
CHN042002004,REGION,CHN,42,002,4
CHN042002022,REGION,CHN,42,002,22
CHN042002000,CITY,CHN,42,002,0
USA0WVHLG000,CITY,USA,0WV,HLG,0
PRK000HYE000,CITY,PRK,0,HYE,0
USA0WYEAN000,CITY,USA,0WY,EAN,0
CHN044013022,REGION,CHN,44,013,22
CHN044013002,REGION,CHN,44,013,2
CHN044013023,REGION,CHN,44,013,23
CHN044013003,REGION,CHN,44,013,3
CHN044013024,REGION,CHN,44,013,24
CHN044013000,CITY,CHN,44,013,0
USA0ORCTR000,CITY,USA,0OR,CTR,0
USA0HIMKK000,CITY,USA,0HI,MKK,0
AUSTASHBA000,CITY,AUS,TAS,HBA,0
USA0INHBR000,CITY,USA,0IN,HBR,0
USA000HBH000,CITY,USA,0,HBH,000
USA0NMHOB000,CITY,USA,0NM,HOB,0
NOR000012000,CITY,NOR,0,012,0
USA0TXWHT000,CITY,USA,0TX,WHT,0
USA0TXHTL000,CITY,USA,0TX,HTL,0
USA0NEHDE000,CITY,USA,0NE,HDE,0
USA0MEHUL000,CITY,USA,0ME,HUL,0
NLD000HFD000,CITY,NLD,0,HFD,0
USA000HFF000,CITY,USA,0,HFF,0
USA000HGZ000,CITY,USA,0,HGZ,000
USA0WAHQM000,CITY,USA,0WA,HQM,0
USA0MIHLM000,CITY,USA,0MI,HLM,0
USA0AKHCR000,CITY,USA,0AK,HCR,0
USA0AKHYL000,CITY,USA,0AK,HYL,0
USA000HLI000,CITY,USA,0,HLI,000
ISR000HOL000,CITY,ISR,0,HOL,0
TJK000KHO000,CITY,TJK,0,KHO,0
USA0LAHUM000,CITY,USA,0LA,HUM,0
NAM0000KH000,CITY,NAM,0,0KH,0
KEN000HOB000,CITY,KEN,0,HOB,0
SYR0000HI000,CITY,SYR,0,0HI,0
USA0FLHST000,CITY,USA,0FL,HST,0
SLB0000HO000,CITY,SLB,0,0HO,0
USA0KYHOP000,CITY,USA,0KY,HOP,0
POL000CHZ000,CITY,POL,0,CHZ,0
USA0CAHTH000,CITY,USA,0CA,HTH,0
USA0CAHHR000,CITY,USA,0CA,HHR,0
UGA000HOI000,CITY,UGA,0,HOI,0
KOR046GYE000,CITY,KOR,46,GYE,0
CHN023003006,REGION,CHN,23,003,6
CHN023003004,REGION,CHN,23,003,4
CHN023003003,REGION,CHN,23,003,3
CHN023003081,REGION,CHN,23,003,81
CHN023003021,REGION,CHN,23,003,21
CHN023003002,REGION,CHN,23,003,2
CHN023003005,REGION,CHN,23,003,5
CHN023003007,REGION,CHN,23,003,7
CHN023003082,REGION,CHN,23,003,82
CHN023003000,CITY,CHN,23,003,0
SLV0000KN000,CITY,SLV,0,0KN,0
KEN000KIA000,CITY,KEN,0,KIA,0
USA0IAEOK000,CITY,USA,0IA,EOK,0
UGA000KBA000,CITY,UGA,0,KBA,0
RWA0000KG000,CITY,RWA,0,0KG,0
UGA000KIB000,CITY,UGA,0,KIB,0
RWA0000KY000,CITY,RWA,0,0KY,0
MLI0000KD000,CITY,MLI,0,0KD,0
USA0NCFFA000,CITY,USA,0NC,FFA,0
USA0NHEEN000,CITY,USA,0NH,EEN,0
UGA000KYE000,CITY,UGA,0,KYE,0
DEU000KEL000,CITY,DEU,0,KEL,0
IRL0000KD000,CITY,IRL,0,0KD,0
IRL0000KK000,CITY,IRL,0,0KK,0
UKR000030000,CITY,UKR,0,030,0
TZA0000KI000,CITY,TZA,0,0KI,0
RWA0000KR000,CITY,RWA,0,0KR,0
RWA0000KV000,CITY,RWA,0,0KV,0
GRC0000CY000,CITY,GRC,0,0CY,0
USA0FLKYL000,CITY,USA,0FL,KYL,0
BOL000QUI000,CITY,BOL,0,QUI,0
CAN000KWL000,CITY,CAN,0,KWL,0
KEN000KIL000,CITY,KEN,0,KIL,0
KEN000KIR000,CITY,KEN,0,KIR,0
LKA000KIL000,CITY,LKA,0,KIL,0
TUR000KLS000,CITY,TUR,0,KLS,0
USA000KCK000,CITY,USA,0,KCK,0
USA0TXILE000,CITY,USA,0TX,ILE,0
BDI0000KI000,CITY,BDI,0,0KI,0
CHN071003000,CITY,CHN,71,003,0
RUS000KIR000,CITY,RUS,0,KIR,0
UKR000035000,CITY,UKR,0,035,0
USA0AKENA000,CITY,USA,0AK,ENA,0
USA0WIENW000,CITY,USA,0WI,ENW,0
USA0AKKPN000,CITY,USA,0AK,KPN,0
CAN000BRP000,CITY,CAN,0,BRP,0
GTM0000QC000,CITY,GTM,0,0QC,0
KEN000KIS000,CITY,KEN,0,KIS,0
UGA000KIS000,CITY,UGA,0,KIS,0
UGA000KIT000,CITY,UGA,0,KIT,0
BDI0000GI000,CITY,BDI,0,0GI,0
KEN000KIT000,CITY,KEN,0,KIT,0
USA0AKKKB000,CITY,USA,0AK,KKB,0
USA0AKKVL000,CITY,USA,0AK,KVL,0
USA0FLEYW000,CITY,USA,0FL,EYW,0
KEN000KII000,CITY,KEN,0,KII,0
ZAF000GIY000,CITY,ZAF,0,GIY,0
CHN036008029,REGION,CHN,36,008,29
CHN036008021,REGION,CHN,36,008,21
CHN036008022,REGION,CHN,36,008,22
CHN036008002,REGION,CHN,36,008,2
CHN036008081,REGION,CHN,36,008,81
CHN036008003,REGION,CHN,36,008,3
CHN036008027,REGION,CHN,36,008,27
CHN036008026,REGION,CHN,36,008,26
CHN036008028,REGION,CHN,36,008,28
CHN036008023,REGION,CHN,36,008,23
CHN036008024,REGION,CHN,36,008,24
CHN036008025,REGION,CHN,36,008,25
CHN036008030,REGION,CHN,36,008,30
CHN036008000,CITY,CHN,36,008,0
TUN0000KB000,CITY,TUN,0,0KB,0
SAU000JED000,CITY,SAU,0,JED,0
BGD000CGP000,CITY,BGD,0,CGP,0
MRT0000GM000,CITY,MRT,0,0GM,0
KIR000GIL000,CITY,KIR,0,GIL,0
LBR0000RG000,CITY,LBR,0,0RG,0
DZA000JIJ000,CITY,DZA,0,JIJ,0
RWA0000GK000,CITY,RWA,0,0GK,0
AUSVICGEX000,CITY,AUS,VIC,GEX,0
TUR000GIR000,CITY,TUR,0,GIR,0
CHN022002002,REGION,CHN,22,002,2
CHN022002004,REGION,CHN,22,002,4
CHN022002011,REGION,CHN,22,002,11
CHN022002082,REGION,CHN,22,002,82
CHN022002081,REGION,CHN,22,002,81
CHN022002003,REGION,CHN,22,002,3
CHN022002084,REGION,CHN,22,002,84
CHN022002083,REGION,CHN,22,002,83
CHN022002021,REGION,CHN,22,002,21
CHN022002000,CITY,CHN,22,002,0
MYS0KLKUL000,CITY,MYS,0KL,KUL,0
ALB0000GJ000,CITY,ALB,0,0GJ,0
ESP000GUI000,CITY,ESP,0,GUI,0
RWA0000GS000,CITY,RWA,0,0GS,0
DEU000GBN000,CITY,DEU,0,GBN,0
NZL000GIS000,CITY,NZL,0,GIS,0
RWA0000GT000,CITY,RWA,0,0GT,0
SAU0000JZ000,CITY,SAU,0,0JZ,0
UZB0000JI000,CITY,UZB,0,0JI,0
SEN0000ZI000,CITY,SEN,0,0ZI,0
KAZ000ZYR000,CITY,KAZ,0,ZYR,0
BFA000ZIR000,CITY,BFA,0,ZIR,0
CHN037001004,REGION,CHN,37,001,4
CHN037001025,REGION,CHN,37,001,25
CHN037001012,REGION,CHN,37,001,12
CHN037001002,REGION,CHN,37,001,2
CHN037001024,REGION,CHN,37,001,24
CHN037001026,REGION,CHN,37,001,26
CHN037001003,REGION,CHN,37,001,3
CHN037001005,REGION,CHN,37,001,5
CHN037001081,REGION,CHN,37,001,81
CHN037001013,REGION,CHN,37,001,13
CHN037001000,CITY,CHN,37,001,0
CHN037008029,REGION,CHN,37,008,29
CHN037008028,REGION,CHN,37,008,28
CHN037008032,REGION,CHN,37,008,32
CHN037008081,REGION,CHN,37,008,81
CHN037008011,REGION,CHN,37,008,11
CHN037008002,REGION,CHN,37,008,2
CHN037008031,REGION,CHN,37,008,31
CHN037008026,REGION,CHN,37,008,26
CHN037008030,REGION,CHN,37,008,30
CHN037008082,REGION,CHN,37,008,82
CHN037008027,REGION,CHN,37,008,27
CHN037008083,REGION,CHN,37,008,83
CHN037008000,CITY,CHN,37,008,0
CHN041018000,CITY,CHN,41,018,0
CHN012025000,CITY,CHN,12,025,0
MLI0000GA000,CITY,MLI,0,0GA,0
TUN0000GB000,CITY,TUN,0,0GB,0
MYS0SRKPI000,CITY,MYS,0SR,KPI,0
SYR0000GH000,CITY,SYR,0,0GH,0
USA000GAB000,CITY,USA,0,GAB,0
LSO00000H000,CITY,LSO,0,00H,0
USA0NCGDM000,CITY,USA,0NC,GDM,0
ESP000CAD000,CITY,ESP,0,CAD,0
USA0KSGCK000,CITY,USA,0KS,GCK,0
USA000GBH000,CITY,USA,0,GBH,000
IND000CCU000,CITY,IND,0,CCU,0
TUN0000GF000,CITY,TUN,0,0GF,0
ASM000GFG000,CITY,ASM,0,GFG,0
CHN023028000,CITY,CHN,23,028,
TUR000GAZ000,CITY,TUR,0,GAZ,0
ASM000GMG000,CITY,ASM,0,GMG,0
ROU0000GL000,CITY,ROU,0,0GL,0
VEN00000A000,CITY,VEN,0,00A,0
ECU00000W000,CITY,ECU,0,00W,0
THA000046000,CITY,THA,0,046,0
LKA000GAL000,CITY,LKA,0,GAL,0
IND000KRK000,CITY,IND,0,KRK,0
RUS000KGD000,CITY,RUS,0,KGD,0
KEN000GAS000,CITY,KEN,0,GAS,0
USA0OHGQQ000,CITY,USA,0OH,GQQ,0
USA0AKGAL000,CITY,USA,0AK,GAL,0
LKA000GAM000,CITY,LKA,0,GAM,0
KOR049GPG000,CITY,KOR,49,GPG,0
PSE0000GZ000,CITY,PSE,0,0GZ,0
ERI0000BR000,CITY,ERI,0,0BR,0
USA0OKGOK000,CITY,USA,0OK,GOK,0
USA0TNGKT000,CITY,USA,0TN,GKT,0
MYS0PSKGR000,CITY,MYS,0PS,KGR,0
SDN000SBG000,CITY,SDN,0,SBG,0
USA0ALGAD000,CITY,USA,0AL,GAD,0
HUN0000JN000,CITY,HUN,0,0JN,0
CHN023008005,REGION,CHN,23,008,5
CHN023008033,REGION,CHN,23,008,33
CHN023008082,REGION,CHN,23,008,82
CHN023008026,REGION,CHN,23,008,26
CHN023008022,REGION,CHN,23,008,22
CHN023008011,REGION,CHN,23,008,11
CHN023008004,REGION,CHN,23,008,4
CHN023008028,REGION,CHN,23,008,28
CHN023008081,REGION,CHN,23,008,81
CHN023008003,REGION,CHN,23,008,3
CHN023008000,CITY,CHN,23,008,0
CHN031014000,CITY,CHN,31,014,0
CHN033004081,REGION,CHN,33,004,81
CHN033004024,REGION,CHN,33,004,24
CHN033004021,REGION,CHN,33,004,21
CHN033004002,REGION,CHN,33,004,2
CHN033004082,REGION,CHN,33,004,82
CHN033004083,REGION,CHN,33,004,83
CHN033004011,REGION,CHN,33,004,11
CHN033004000,CITY,CHN,33,004,0
CHN071007000,CITY,CHN,71,007,0
CHN071017000,CITY,CHN,71,017,0
CHN062002000,CITY,CHN,62,002,0
THA000081000,CITY,THA,0,081,0
IND000JLR000,CITY,IND,0,JLR,0
LKA000JAF000,CITY,LKA,0,JAF,0
USA000AFN000,CITY,USA,0,AFN,0
USA000JAR000,CITY,USA,0,JAR,0
KGZ00000J000,CITY,KGZ,0,00J,0
IND000JUC000,CITY,IND,0,JUC,0
NPL0000JA000,CITY,NPL,0,0JA,0
USA0TXAPT000,CITY,USA,0TX,APT,0
USA0TXJAS000,CITY,USA,0TX,JAS,0
THA000022000,CITY,THA,0,022,0
TUN0000JE000,CITY,TUN,0,0JE,0
USA0MAJHY000,CITY,USA,0MA,JHY,0
GBRENGCAM000,CITY,GBR,ENG,CAM,0
CHN050005000,CITY,CHN,50,005,0
KAZ000DMB000,CITY,KAZ,0,DMB,0
PRK000KAN000,CITY,PRK,0,KAN,0
CHN050081000,CITY,CHN,50,081,0
KOR042KAG000,CITY,KOR,42,KAG,0
CHN044007085,REGION,CHN,44,007,85
CHN044007084,REGION,CHN,44,007,84
CHN044007004,REGION,CHN,44,007,4
CHN044007083,REGION,CHN,44,007,83
CHN044007003,REGION,CHN,44,007,3
CHN044007081,REGION,CHN,44,007,81
CHN044007005,REGION,CHN,44,007,5
CHN044007000,CITY,CHN,44,007,0
MYS0PKKAR000,CITY,MYS,0PK,KAR,0
USA0TXGLS000,CITY,USA,0TX,GLS,0
YEM0000JA000,CITY,YEM,0,0JA,0
IND000JDH000,CITY,IND,0,JDH,0
CHN041008022,REGION,CHN,41,008,22
CHN041008002,REGION,CHN,41,008,2
CHN041008004,REGION,CHN,41,008,4
CHN041008083,REGION,CHN,41,008,83
CHN041008082,REGION,CHN,41,008,82
CHN041008011,REGION,CHN,41,008,11
CHN041008025,REGION,CHN,41,008,25
CHN041008023,REGION,CHN,41,008,23
CHN041008021,REGION,CHN,41,008,21
CHN041008003,REGION,CHN,41,008,3
CHN041008000,CITY,CHN,41,008,0
USA0NCCHE000,CITY,USA,0NC,CHE,0
CHN044052024,REGION,CHN,44,052,24
CHN044052021,REGION,CHN,44,052,21
CHN044052022,REGION,CHN,44,052,22
CHN044052081,REGION,CHN,44,052,81
CHN044052002,REGION,CHN,44,052,2
CHN044052000,CITY,CHN,44,052,0
HUN0000GS000,CITY,HUN,0,0GS,0
USA0OREFW000,CITY,USA,0OR,EFW,0
USA0ORRBN000,CITY,USA,0OR,RBN,0
USA0MOJEF000,CITY,USA,0MO,JEF,0
USA000JFN000,CITY,USA,0,JFN,000
LVA000JEK000,CITY,LVA,0,JEK,0
USA0NVKPT000,CITY,USA,0NV,KPT,0
USA0FLJKV000,CITY,USA,0FL,JKV,0
USA0ILIJX000,CITY,USA,0IL,IJX,0
USA0MSJAN000,CITY,USA,0MS,JAN,0
USA0MIJXN000,CITY,USA,0MI,JXN,0
USA0MNMJQ000,CITY,USA,0MN,MJQ,0
USA0TNMKL000,CITY,USA,0TN,MKL,0
USA0NCOAJ000,CITY,USA,0NC,OAJ,0
USA0FLJAX000,CITY,USA,0FL,JAX,0
USA0FLLRF000,CITY,USA,0FL,LRF,0
AUS0WAGET000,CITY,AUS,0WA,GET,0
JOR0000JA000,CITY,JOR,0,0JA,0
DZA000DJE000,CITY,DZA,0,DJE,0
QAT0000JB000,CITY,QAT,0,0JB,0
KAZ000DZH000,CITY,KAZ,0,DZH,0
UKR000061000,CITY,UKR,0,061,0
SEN0000TH000,CITY,SEN,0,0TH,0
KHM000PNH000,CITY,KHM,0,PNH,0
ZAF000KIM000,CITY,ZAF,0,KIM,0
CHN062003002,REGION,CHN,62,003,2
CHN062003021,REGION,CHN,62,003,21
CHN062003000,CITY,CHN,62,003,0
USA0CAKIC000,CITY,USA,0CA,KIC,0
KOR047GJE000,CITY,KOR,47,GJE,0
COL000QUI000,CITY,COL,0,QUI,0
GIN000KND000,CITY,GIN,0,KND,0
KOR044KMH000,CITY,KOR,44,KMH,0
CHN033007083,REGION,CHN,33,007,83
CHN033007003,REGION,CHN,33,007,3
CHN033007081,REGION,CHN,33,007,81
CHN033007027,REGION,CHN,33,007,27
CHN033007026,REGION,CHN,33,007,26
CHN033007023,REGION,CHN,33,007,23
CHN033007002,REGION,CHN,33,007,2
CHN033007082,REGION,CHN,33,007,82
CHN033007084,REGION,CHN,33,007,84
CHN033007000,CITY,CHN,33,007,0
UGA000JIN000,CITY,UGA,0,JIN,0
USA0AKKVC000,CITY,USA,0AK,KVC,0
MYS0PGCAH000,CITY,MYS,0PG,CAH,0
USA0AZIGM000,CITY,USA,0AZ,IGM,0
IND000MAA000,CITY,IND,0,MAA,0
KOR049GMP000,CITY,KOR,49,GMP,0
KOR043KMC000,CITY,KOR,43,KMC,0
USA0AKAKN000,CITY,USA,0AK,AKN,0
CHN031016000,CITY,CHN,31,016,0
USA0TNTRI000,CITY,USA,0TN,TRI,0
CAN000KGN000,CITY,CAN,0,KGN,0
JAM000KIN000,CITY,JAM,0,KIN,0
USA0NCISO000,CITY,USA,0NC,ISO,0
USA000NQI000,CITY,USA,0,NQI,0
NER000ZND000,CITY,NER,0,ZND,0
CHN012012000,CITY,CHN,12,012,0
KOR046GSA000,CITY,KOR,46,GSA,0
CHN021007082,REGION,CHN,21,007,82
CHN021007002,REGION,CHN,21,007,2
CHN021007026,REGION,CHN,21,007,26
CHN021007081,REGION,CHN,21,007,81
CHN021007003,REGION,CHN,21,007,3
CHN021007011,REGION,CHN,21,007,11
CHN021007027,REGION,CHN,21,007,27
CHN021007000,CITY,CHN,21,007,0
CHN014005002,REGION,CHN,14,005,2
CHN014005081,REGION,CHN,14,005,81
CHN014005024,REGION,CHN,14,005,24
CHN014005021,REGION,CHN,14,005,21
CHN014005022,REGION,CHN,14,005,22
CHN014005025,REGION,CHN,14,005,25
CHN014005000,CITY,CHN,14,005,0
CHN014007023,REGION,CHN,14,007,23
CHN014007081,REGION,CHN,14,007,81
CHN014007029,REGION,CHN,14,007,29
CHN014007028,REGION,CHN,14,007,28
CHN014007027,REGION,CHN,14,007,27
CHN014007025,REGION,CHN,14,007,25
CHN014007026,REGION,CHN,14,007,26
CHN014007024,REGION,CHN,14,007,24
CHN014007002,REGION,CHN,14,007,2
CHN014007021,REGION,CHN,14,007,21
CHN014007022,REGION,CHN,14,007,22
CHN014007000,CITY,CHN,14,007,0
KOR044HIN000,CITY,KOR,44,HIN,0
JPN000026000,CITY,JPN,0,026,0
MYS0SBKBT000,CITY,MYS,0SB,KBT,0
CHN042008002,REGION,CHN,42,008,2
CHN042008004,REGION,CHN,42,008,4
CHN042008021,REGION,CHN,42,008,21
CHN042008022,REGION,CHN,42,008,22
CHN042008081,REGION,CHN,42,008,81
CHN042008000,CITY,CHN,42,008,0
CHN042010022,REGION,CHN,42,010,22
CHN042010083,REGION,CHN,42,010,83
CHN042010023,REGION,CHN,42,010,23
CHN042010024,REGION,CHN,42,010,24
CHN042010003,REGION,CHN,42,010,3
CHN042010002,REGION,CHN,42,010,2
CHN042010081,REGION,CHN,42,010,81
CHN042010087,REGION,CHN,42,010,87
CHN042010000,CITY,CHN,42,010,0
KOR042JSE000,CITY,KOR,42,JSE,0
KOR047JEO000,CITY,KOR,47,JEO,0
CHN036002002,REGION,CHN,36,002,2
CHN036002022,REGION,CHN,36,002,22
CHN036002081,REGION,CHN,36,002,81
CHN036002003,REGION,CHN,36,002,3
CHN036002000,CITY,CHN,36,002,0
CHN031006000,CITY,CHN,31,006,0
JPN000022000,CITY,JPN,0,022,0
CHN012023000,CITY,CHN,12,023,0
CHN036004026,REGION,CHN,36,004,26
CHN036004028,REGION,CHN,36,004,28
CHN036004029,REGION,CHN,36,004,29
CHN036004021,REGION,CHN,36,004,21
CHN036004002,REGION,CHN,36,004,2
CHN036004030,REGION,CHN,36,004,30
CHN036004081,REGION,CHN,36,004,81
CHN036004023,REGION,CHN,36,004,23
CHN036004027,REGION,CHN,36,004,27
CHN036004024,REGION,CHN,36,004,24
CHN036004003,REGION,CHN,36,004,3
CHN036004025,REGION,CHN,36,004,25
CHN036004000,CITY,CHN,36,004,0
KOR049GRI000,CITY,KOR,49,GRI,0
CHN081KKC000,CITY,CHN,81,KKC,0
CHN050007000,CITY,CHN,50,007,0
SEN0000DI000,CITY,SEN,0,0DI,0
ROU0000GG000,CITY,ROU,0,0GG,0
CHN062009024,REGION,CHN,62,009,24
CHN062009082,REGION,CHN,62,009,82
CHN062009022,REGION,CHN,62,009,22
CHN062009021,REGION,CHN,62,009,21
CHN062009023,REGION,CHN,62,009,23
CHN062009002,REGION,CHN,62,009,2
CHN062009081,REGION,CHN,62,009,81
CHN062009000,CITY,CHN,62,009,0
USA0CASFO000,CITY,USA,0CA,SFO,0
KOR044GCH000,CITY,KOR,44,GCH,0
MYS0KDKLM000,CITY,MYS,0KD,KLM,0
MYS0JHKLA000,CITY,MYS,0JH,KLA,0
TUR000GMS000,CITY,TUR,0,GMS,0
KHM0000KH000,CITY,KHM,0,0KH,0
BLZ0000OW000,CITY,BLZ,0,0OW,0
KOR044KJE000,CITY,KOR,44,KJE,0
KOR049GUN000,CITY,KOR,49,GUN,0
KOR043GWI000,CITY,KOR,43,GWI,0
DZA000CZL000,CITY,DZA,0,CZL,0
AFG000KBL000,CITY,AFG,0,KBL,0
CHN065096000,CITY,CHN,65,096,
RUS000KZN000,CITY,RUS,0,KZN,0
CHN065031030,REGION,CHN,65,031,30
CHN065031029,REGION,CHN,65,031,29
CHN065031001,REGION,CHN,65,031,1
CHN065031027,REGION,CHN,65,031,27
CHN065031025,REGION,CHN,65,031,25
CHN065031021,REGION,CHN,65,031,21
CHN065031022,REGION,CHN,65,031,22
CHN065031031,REGION,CHN,65,031,31
CHN065031026,REGION,CHN,65,031,26
CHN065031023,REGION,CHN,65,031,23
CHN065031028,REGION,CHN,65,031,28
CHN065031024,REGION,CHN,65,031,24
CHN065031000,CITY,CHN,65,031,0
USA0ORCZK000,CITY,USA,0OR,CZK,0
SDN000KRT000,CITY,SDN,0,KRT,0
FRA000CFR000,CITY,FRA,0,CFR,0
UGA000KBL000,CITY,UGA,0,KBL,0
UGA000KAR000,CITY,UGA,0,KAR,0
UGA000KAB000,CITY,UGA,0,KAB,0
USA0ILMDH000,CITY,USA,0IL,MDH,0
AGO000CAB000,CITY,AGO,0,CAB,0
RWA0000KA000,CITY,RWA,0,0KA,0
GBRWLSCDF000,CITY,GBR,WLS,CDF,0
USA000CAD000,CITY,USA,0,CAD,0
USA0MNCTW000,CITY,USA,0MN,CTW,0
AZE000KAL000,CITY,AZE,0,KAL,0
COL000CAL000,CITY,COL,0,CAL,0
USA0CACVR000,CITY,USA,0CA,CVR,0
USA0MDCTO000,CITY,USA,0MD,CTO,0
AUS0WAKGI000,CITY,AUS,0WA,KGI,0
HRV000004000,CITY,HRV,0,004,0
SWE00000H000,CITY,SWE,0,00H,0
ECU00000C000,CITY,ECU,0,00C,0
TUR000KRS000,CITY,TUR,0,KRS,0
USA0CACNM000,CITY,USA,0CA,CNM,0
USA0AKKLG000,CITY,USA,0AK,KLG,0
DEU000KAE000,CITY,DEU,0,KAE,0
USA0AKKAL000,CITY,USA,0AK,KAL,0
IRL0000CV000,CITY,IRL,0,0CV,0
TUN0000LK000,CITY,TUN,0,0LK,0
TZA0000KA000,CITY,TZA,0,0KA,0
PRY0000CG000,CITY,PRY,0,0CG,0
PER0000CJ000,CITY,PER,0,0CJ,0
TUR000KAH000,CITY,TUR,0,KAH,0
USA0HIOGG000,CITY,USA,0HI,OGG,0
BFA000KAD000,CITY,BFA,0,KAD,0
KEN000KAK000,CITY,KEN,0,KAK,0
USA0AKKNK000,CITY,USA,0AK,KNK,0
COL000CAQ000,CITY,COL,0,CAQ,0
KGZ000KBA000,CITY,KGZ,0,KBA,0
TUR000KRB000,CITY,TUR,0,KRB,0
KAZ000KAR000,CITY,KAZ,0,KAR,0
UZB0000QR000,CITY,UZB,0,0QR,0
USA000KKK000,CITY,USA,0,KKK,0
JOR0000KA000,CITY,JOR,0,0KA,0
KGZ000KKO000,CITY,KGZ,0,KKO,0
USA0MIAZO000,CITY,USA,0MI,AZO,0
TUR000KRM000,CITY,TUR,0,KRM,0
PAK000KCT000,CITY,PAK,0,KCT,0
TGO00000K000,CITY,TGO,0,00K,0
NAM0000KR000,CITY,NAM,0,0KR,0
NIC0000CA000,CITY,NIC,0,0CA,0
VEN00000G000,CITY,VEN,0,00G,0
KAZ000KZO000,CITY,KAZ,0,KZO,0
GBRENGCAX000,CITY,GBR,ENG,CAX,0
USA0CACXL000,CITY,USA,0CA,CXL,0
UGA000KAL000,CITY,UGA,0,KAL,0
USA0HILUP000,CITY,USA,0HI,LUP,0
USA0AKKYK000,CITY,USA,0AK,KYK,0
USA000KKL000,CITY,USA,0,KKL,000
USA000CWG000,CITY,USA,0,CWG,0
USA000CAR000,CITY,USA,0,CAR,0
CAN000CAL000,CITY,CAN,0,CAL,0
USA0TXCZT000,CITY,USA,0TX,CZT,0
USA0CACLR000,CITY,USA,0CA,CLR,0
POL000KAL000,CITY,POL,0,KAL,0
USA0MTFCA000,CITY,USA,0MT,FCA,0
ITA000CAG000,CITY,ITA,0,CAG,0
RUS000KLF000,CITY,RUS,0,KLF,0
PHL000CAO000,CITY,PHL,0,CAO,0
LKA000KLT000,CITY,LKA,0,KLT,0
BDI0000KR000,CITY,BDI,0,0KR,0
USA0KYCIN000,CITY,USA,0KY,CIN,0
CZE0000KA000,CITY,CZE,0,0KA,0
IRL0000CW000,CITY,IRL,0,0CW,0
CUB000009000,CITY,CUB,0,009,0
MEX000CAR000,CITY,MEX,0,CAR,0
SYR0000QA000,CITY,SYR,0,0QA,0
USA0ARCDH000,CITY,USA,0AR,CDH,0
UGA000KAM000,CITY,UGA,0,KAM,0
USA0HIMUE000,CITY,USA,0HI,MUE,0
USA000KUY000,CITY,USA,0,KUY,000
UGA000KML000,CITY,UGA,0,KML,0
USA0UTKNB000,CITY,USA,0UT,KNB,0
USA0FLCPV000,CITY,USA,0FL,CPV,0
URY0000CA000,CITY,URY,0,0CA,0
PRY0000CN000,CITY,PRY,0,0CN,0
USA0NEEAR000,CITY,USA,0NE,EAR,0
TJK000KAN000,CITY,TJK,0,KAN,0
AND000002000,CITY,AND,0,002,0
