code,vendor_type,alias
BLZ000007000,standard_air,San Pedro
USAAP0366000,standard_air,Viv Chi Tofu Mars
IDN000048000,standard_air,When new
VNM000009000,standard_air,Son La
SWE000015000,standard_air,STORUMAN
COL000SUC000,standard_air,Sucre
IDN000049000,standard_air,Samarinda
NOR000045000,standard_air,Tours
USAAP0367000,standard_air,Sarah Sota
USAAP0368000,standard_air,Stoney River
TUR000SII000,standard_air,Siirt
IRN000021000,standard_air,Sally
BOL000SRZ000,standard_air,Santa Cruz
USAAP0369000,standard_air,Brauns Wake
NOR000046000,standard_air,Sanneh Schoen
USAAP0370000,standard_air,Susan Marie
VUT000013000,standard_air,Sara
VEN000012000,standard_air,Santa Barbara
USAAP0371000,standard_air,St. cloud
USAAP0372000,standard_air,St Georges Island
BRA000073000,standard_air,Santarem
JAM000THO000,standard_air,Thomas
RUS000STA000,standard_air,Stavropol
ITA000015000,standard_air,lamezia terme
PHL000025000,standard_air,Surigao
ROU000001000,standard_air,Sadhu Mahler
PAK000014000,standard_air,Soviet
USAAP0373000,standard_air,Sun Valley
CAN000015000,standard_air,Summer Be F
USAAP0374000,standard_air,Sioux City
USAAP0375000,standard_air,Sade
MDG000012000,standard_air,Sambava
USAAP0376000,standard_air,Silver City
VCT000002000,standard_air,St. Vincent
NOR000047000,standard_air,Swalwell
FIN000008000,standard_air,Savonlinna
USAAP0377000,standard_air,Stephens Werich
FJI000008000,standard_air,Savusavu
USAAP0378000,standard_air,Newburgh
PNG000074000,standard_air,Sutter Lee
VUT000014000,standard_air,Southwest coast
IDN000050000,standard_air,Sumbawa
GBRWLSSWA000,standard_air,Swansea
KOR049SUO000,standard_air,Suwon
PNG000075000,standard_air,Joseph Holi
IRL000007000,standard_air,Sligo
NLD000007000,standard_air,Shengmateng
USAAP0379000,standard_air,Sheldon Poynter
IND000029000,standard_air,Srinagar
JPN000082000,standard_air,In the village
AUS000114000,standard_air,Sue island
GBR000035000,standard_air,Stornoway
IRN000022000,standard_air,Shiraz
ZAF000009000,standard_air,Skukuza
POL000SZZ000,standard_air,Szczecin
PHL000026000,standard_air,Tacloban
PHL000027000,standard_air,Tagbilaran
VUT000015000,standard_air,Fontana
YEM0000TA000,standard_air,Ta'izz
PNG000076000,standard_air,Tadeji
JPN000083000,standard_air,Takamatsu
USAAP0380000,standard_air,Tower that
MEX000TAM000,standard_air,Tampico
MEX000TAP000,standard_air,Tapachu La
ITA000TAR000,standard_air,Taranto
ASM000002000,standard_air,Tau
PNG000077000,standard_air,Tabubil
BHS000012000,standard_air,Wan le
TUN000002000,standard_air,Tabarka
USAAP0381000,standard_air,Fort Leonard wood
TZA0000TB000,standard_air,Tabora
PER000007000,standard_air,Tumbes
BRA000074000,standard_air,Kobita Battin Fagafaga
IRN000023000,standard_air,Tabriz
AUS000115000,standard_air,Tennant Creek
BHS000013000,standard_air,Treasure reef
COL000036000,standard_air,Figure ma ke
PER0000TA000,standard_air,Tacna
USAAP0382000,standard_air,Tucker Turner
IRN000024000,standard_air,Ba Si
PNG000078000,standard_air,Betty towers
BOL000007000,standard_air,Trinidad
THA000107000,standard_air,Tong Ai Fu
USAAP0383000,standard_air,Ted included
DNK000007000,standard_air,Thisted
DZA000007000,standard_air,Tabell Baya
PNG000079000,standard_air,Te Fpoter F
PRT000009000,standard_air,Terceira
MOZ000008000,standard_air,Tete
USAAP0384000,standard_air,Special rider
IND000030000,standard_air,Tezpur
BRA000075000,standard_air,Special fee
PNG000080000,standard_air,Tufi
PNG000081000,standard_air,Trevor foming
VUT000016000,standard_air,tGH
NCL000002000,standard_air,Tigga
ROU0000TM000,standard_air,Ter Gu Mu Lesh
DZA000008000,standard_air,Gol gol
MEX000026000,standard_air,Tuxtla Gutierrez
BRA000076000,standard_air,Teresina
AUS000116000,standard_air,Thangool
MMR000011000,standard_air,Tachilek
SWE000016000,standard_air,Trollhattan
ISL000009000,standard_air,Alfonso Sao Vern
THA000064000,standard_air,Sukhothai
GRL000011000,standard_air,PITU Fik
DZA000TIA000,standard_air,Tia Leite
ETH000018000,standard_air,Mention the skin
SAU000TAR000,standard_air,Taif
PYF000012000,standard_air,Tikehau Atoll
IDN000051000,standard_air,Emperor Mika
DZA000TIN000,standard_air,Tindouf
MNP000002000,standard_air,Tinian Island
IND000031000,standard_air,Chari  Patti
NZL000013000,standard_air,Timaru
SCG000001000,standard_air,Tivat
MRT000007000,standard_air,La Ka
PNG000082000,standard_air,Tower
BOL000TJA000,standard_air,Tarija
IDN000052000,standard_air,Tandjung
JPN000115000,standard_air,Nagano
HND000006000,standard_air,Trujillo
IDN000053000,standard_air,Dan Peng Deng
IDN000054000,standard_air,Dan Luo Luo
PNG000083000,standard_air,Thakadu
USAAP0385000,standard_air,Turner Keith spring
IDN000055000,standard_air,South City
USAAP0386000,standard_air,The G
FSM000001000,standard_air,Tucker I.
JPN000084000,standard_air,German island
TZA0000KI000,standard_air,Kigoma
PYF000013000,standard_air,Tubuai
USAAP0387000,standard_air,Taylor
BWA000003000,standard_air,Bullock Tooley
MDG000013000,standard_air,Dulia
USAAP0388000,standard_air,Tata Rena
DZA000009000,standard_air,Tuoliansen
USAAP0389000,standard_air,Turu Kesake
COL000037000,standard_air,Touro
IDN000056000,standard_air,La Tambo
MYS000015000,standard_air,Tuowang Tribute
NPL000013000,standard_air,Tumulin Starr
UZB000002000,standard_air,Termez
MDG000014000,standard_air,Victoria Harbour
DZA000TAM000,standard_air,Tamanrasset
STP000001000,standard_air,St Sao Tome Island
BRA000077000,standard_air,trombetas
CRI000006000,standard_air,Tanboer
AUS000117000,standard_air,Tamworth
DZA000010000,standard_air,Timimoun
USAAP0390000,standard_air,Aden Castle
CUB000020000,standard_air,Trinidad
JPN000085000,standard_air,Tanegashima
USAAP0391000,standard_air,Tununake
CRI000007000,standard_air,Tamarindo
KHM000TNX000,standard_air,Treng
LBY000007000,standard_air,Tu Bo Ruge
TUN0000TO000,standard_air,Tozeur
RUS000TOM000,standard_air,Tomsk
USAAP0392000,standard_air,Tuogaike
VUT000017000,standard_air,Torres
MLI0000TB000,standard_air,Timbuktu
USA0KSTOP000,standard_air,Topeka
NCL000003000,standard_air,Touho
PER000008000,standard_air,Tarapoto
MEX000TPQ000,standard_air,Tepic
AUS000118000,standard_air,Tom Price
ITA000016000,standard_air,San Domino Island
JPN000086000,standard_air,Tarama Jima
MEX000TRC000,standard_air,Torreon
GBR000036000,standard_air,Tiree for nacher britez
NZL000014000,standard_air,Tauranga
IDN000057000,standard_air,Tarakan
AUS000119000,standard_air,Tower
KIR000002000,standard_air,Tarawa
IND000032000,standard_air,Tiruchirapally
JPN000087000,standard_air,The horse
USAAP0393000,standard_air,Taos
KIR000003000,standard_air,Tokushima
ITA000017000,standard_air,Tortoli
JPN000031000,standard_air,Tottori
MAR000TET000,standard_air,Tetouan
PYF000014000,standard_air,Tubuai Islands
ARG000009000,standard_air,Tucuman
PHL000028000,standard_air,Tur G Galo
SAU000011000,standard_air,Tulaifu
PAK000015000,standard_air,Turbat
USAAP0394000,standard_air,Tupelo
BRA000078000,standard_air,Lou Yi
SAU000012000,standard_air,Tabuk
VEN000013000,standard_air,Tucupita
MDG000015000,standard_air,Mahajanga Province
USAAP0395000,standard_air,Thief River Falls
FJI000009000,standard_air,TVU Matei
MMR000012000,standard_air,Dawei
AUSQLDTWB000,standard_air,Toowoomba
USAAP0396000,standard_air,Port Townsend
USAAP0397000,standard_air,Twin Fowles
SWE000017000,standard_air,Thorsby
BHS000014000,standard_air,Nanan Deroose
PYF000015000,standard_air,U A Hiukka
GRL000012000,standard_air,Narsarsuaq
PYF000016000,standard_air,Vappu Island
KEN000006000,standard_air,Samburu
BRA000079000,standard_air,Uberaba
AUS000120000,standard_air,Horse Island Papua lattice
PNG000084000,standard_air,Buin
THA000108000,standard_air,Ubon Ratchathani (Ubon Ratchathani Le poor Thani)
RUS000037000,standard_air,Wuheta
BRA000080000,standard_air,Niggerhead tarantia
UKR000008000,standard_air,Uzhhorod
IND000UDR000,standard_air,Udaipur
MOZ000009000,standard_air,Chris Mane
JPN000088000,standard_air,Long Island
PAK000016000,standard_air,Quetta
MNG000006000,standard_air,Bulacan
UZB000003000,standard_air,Urgench
COL000038000,standard_air,Quibdo
VNM000010000,standard_air,Gueiren
RUS000038000,standard_air,UST ILIMSK
USAAP0398000,standard_air,Quincy
MHL000007000,standard_air,Jaluit
MHL000008000,standard_air,Ujae
KEN000007000,standard_air,Kundalini
KAZ000006000,standard_air,Ust kamenogorsk
PNG000085000,standard_air,Nuku
VUT000018000,standard_air,Ouray
ZAF000ULD000,standard_air,Ulundi
MNG000007000,standard_air,Uhl Kit
MNG000008000,standard_air,Ulan cement
AUS000121000,standard_air,Queenstown
RUS000ULY000,standard_air,Ulyanovsk
MNG000009000,standard_air,Uliastai
GBRENGYOR000,standard_air,York
SWE000018000,standard_air,Umea
USAAP0399000,standard_air,Ume Art
BRA000081000,standard_air,Una
PNG000086000,standard_air,Kiunga
VCT000003000,standard_air,union island
USAAP0400000,standard_air,Oon Lark Lee
THA000109000,standard_air,Ranong
MNG000010000,standard_air,Ende Kahn
IDN000058000,standard_air,Ujung Pandang
MEX000027000,standard_air,Uruapan
BRA000082000,standard_air,Uruguaiana
RUS000039000,standard_air,Ujlaky
SAU000013000,standard_air,Gura Art
RUS000040000,standard_air,Neo
PHL000029000,standard_air,Busuanga
MHL000009000,standard_air,Utirik Island
ZAF000UTN000,standard_air,Upington
USAAP0401000,standard_air,Utopia
THA000110000,standard_air,Uta Paauw
ZAF000UTT000,standard_air,Umm Tata
RUS000UUD000,standard_air,Ulam Uhde
MNG000011000,standard_air,Westinghouse
NCL000004000,standard_air,Sub ouk
EGY000007000,standard_air,Kharga Oasis
PNG000087000,standard_air,Wufoer
SDN000007000,standard_air,Nyala
BRA000083000,standard_air,varginha
PNG000088000,standard_air,Vanimo
USAAP0402000,standard_air,CHEVAK
SLB000016000,standard_air,Our Su Laura
NOR000048000,standard_air,Waldo
SWE000019000,standard_air,Fort Weiss
USA0AKVCT000,standard_air,Victoria
NOR000049000,standard_air,Fagg Kniss
BRA000084000,standard_air,Vitoria   Keith tower
ESP000017000,standard_air,Valverde
NOR000050000,standard_air,Wadese
USAAP0403000,standard_air,Valdez
USAAP0404000,standard_air,Weinitai
DNK000008000,standard_air,Vejle
USAAP0405000,standard_air,vernal
MEX000VER000,standard_air,Veracruz
ZWE000002000,standard_air,Victoria Falls
AGO000007000,standard_air,Masolino
SWE000020000,standard_air,Wilhelmina
VEN000014000,standard_air,El Vigia
VNM000011000,standard_air,Rong City
VGB000001000,standard_air,Virgin Gorda
MAR000004000,standard_air,Dahra
USAAP0406000,standard_air,Visalia
ESP000018000,standard_air,Vittoria
PNG000089000,standard_air,Vivi Ghani
AUSVIC000000,standard_air,Victoria
VNM000012000,standard_air,Rach Gia
RUS000041000,standard_air,Kuta
USAAP0407000,standard_air,Valdosta
RUS000042000,standard_air,Volgodonsk
VEN000015000,standard_air,Valencia
VUT000019000,standard_air,Vales Deal
VEN000016000,standard_air,Barrera
ARG000010000,standard_air,Vera West
PRY000004000,standard_air,Walemi
PNG000090000,standard_air,Baimulu
MOZ000010000,standard_air,Whelan Cu Ruche
AGO000008000,standard_air,Ongiva
ISL000010000,standard_air,Volpe Nafi Maher Ze
USAAP0408000,standard_air,Fort Walton
CUB000021000,standard_air,Walachian
PHL000030000,standard_air,Bilac
FIN000009000,standard_air,Wahl Cox
PRT000010000,standard_air,Regal City
NOR000051000,standard_air,Val O I
UKR000086000,standard_air,Lu g roots
CUB000001000,standard_air,Pinar De Rio
IND000033000,standard_air,Visakhapatnam
COL000039000,standard_air,Baye Dupare
COL000040000,standard_air,Bea Vicencio
DZA000ILL000,standard_air,Yiliqi
MOZ000011000,standard_air,Lichinga
SLV0000SV000,standard_air,San Vicente
SWE000021000,standard_air,Vxj
USA0AKWAA000,standard_air,Welsh
SAU000014000,standard_air,Wati Da Dava Faith M
NZL000015000,standard_air,Wan Anuj
MDG000016000,standard_air,Salam skin
MDG000017000,standard_air,Ann Ba Ton della Xhaka
MDG000018000,standard_air,Ansuoluofa
USAAP0409000,standard_air,Stebbins
USAAP0410000,standard_air,Beaver
USAAP0411000,standard_air,Enid
PNG000091000,standard_air,Wedau
AUS000122000,standard_air,Wipha
MDG0000FN000,standard_air,Fianarantsoa
AUS000123000,standard_air,Wagga Wagga
AUS000124000,standard_air,Vogt
IDN000059000,standard_air,Waingapu
SDN000008000,standard_air,Wadi Halfa
NZL000WHK000,standard_air,Whakatane
GBR000037000,standard_air,Wake
AUS000125000,standard_air,Winton
MHL000010000,standard_air,Wagga
KOR042WJU000,standard_air,Wonju
NZL000016000,standard_air,Wanaka
JPN000089000,standard_air,Wakkanai
USAAP0412000,standard_air,A Lerner G J
VUT000020000,standard_air,varaha
USAAP0413000,standard_air,Alaskay Shaarawi J
USAAP0414000,standard_air,Miles Chuck
MDG000019000,standard_air,Maroantsetra
MDG000020000,standard_air,Mananara
CAN000016000,standard_air,This lake.
PHL000031000,standard_air,The tooth
AUS000126000,standard_air,Windorah
NZL000WRE000,standard_air,Whangarei
USAAP0415000,standard_air,Wrangell
USAAP0416000,standard_air,Warrane
GBR000038000,standard_air,West Ray
USAAP0417000,standard_air,Nan Knaak Neck
USAAP0418000,standard_air,Weisideli
PNG000092000,standard_air,Vasu
USAAP0419000,standard_air,West Bay
NZL000017000,standard_air,West Port
MDG000021000,standard_air,Tambo leno
MHL000011000,standard_air,Wotje
USAAP0420000,standard_air,Tutu Lane
MHL000012000,standard_air,Votaw
MDG000022000,standard_air,Tsiroanomandidy
PNG000093000,standard_air,Wau
AUS000127000,standard_air,Wiluna
SDN000009000,standard_air,Wau
NAM000008000,standard_air,Whale Bay Port
MDG000023000,standard_air,manakara
DEU000025000,standard_air,Port William
PNG000094000,standard_air,Wewak
USAAP0421000,standard_air,Alaskay Weil Paz
USAAP0422000,standard_air,Turk button
AUS0SAWAY000,standard_air,Huai Allah
USAAP0423000,standard_air,West Huangshi
BRA000085000,standard_air,Sand
CAN000017000,standard_air,Bearskin Lake
IRN000025000,standard_air,Li Min
PNG000095000,standard_air,Bini gunnii
CXR000000000,standard_air,Christmas Island
CAN000018000,standard_air,Kanki J Sue Alloo Yorke
GRL000013000,standard_air,Yili manaker
LAO0000XI000,standard_air,Xiangkhoang
CAN000019000,standard_air,Casablanca Thessaloniki
CAN000020000,standard_air,Lark Blo Chet
PYF000017000,standard_air,Manniti
CAN000021000,standard_air,Puka Srivastava Gansu
CRI000008000,standard_air,quepos
CAN000022000,standard_air,Golden Sands Beach
ESP000019000,standard_air,Jerez
TCA000003000,standard_air,South Caicos Island
CAN000023000,standard_air,South India River
AUS000128000,standard_air,Thargomindah
CAN000024000,standard_air,Tarot Lake
SLB000017000,standard_air,Jan na na
CAN000025000,standard_air,Tufennuo
CAN000026000,standard_air,Campbell River
CAN000027000,standard_air,Chesterfield Wright
CAN000028000,standard_air,Clyde R.
CAN000029000,standard_air,Dawson
CAN000030000,standard_air,Deer Lake
CAN000031000,standard_air,Dove
CAN000032000,standard_air,Nain
CAN000033000,standard_air,Dawson River
CAN000034000,standard_air,Dawson Crick
KOR000005000,standard_air,Liquan
CAN000035000,standard_air,edmonton
CAN000036000,standard_air,Mind Fort
CAN000037000,standard_air,Inuvik
CAN000038000,standard_air,Fort Albany
CAN000IQL000,standard_air,Iqaluit
CAN000039000,standard_air,Hope town
CAN000040000,standard_air,Flin Flon
CAN000041000,standard_air,Fort Simpson
CAN000042000,standard_air,Port Fawkes
CAN000043000,standard_air,Gillies Bay
CAN000044000,standard_air,Kong Kong Gang
CAN000045000,standard_air,Fort good hope
JPN000090000,standard_air,Sub meter
CAN000046000,standard_air,La Grande
CAN000047000,standard_air,Green Weiss O
CAN000048000,standard_air,The Voss neiro
CAN000049000,standard_air,Maddie Island
CAN000050000,standard_air,Igloolik
CAN000051000,standard_air,Each departure
CAN000052000,standard_air,Gerrish Feo de
CAN000053000,standard_air,Port Hope Simpson
CAN000054000,standard_air,Chaideng
CAN000055000,standard_air,Holman
CAN000056000,standard_air,Gjoa haven
CAN000057000,standard_air,Hope Dyer
CAN000058000,standard_air,In the park
CAN000059000,standard_air,Qiefuli
CAN000060000,standard_air,Straw River
CAN000061000,standard_air,PA than hanging
CAN000062000,standard_air,San Carlo
CAN000063000,standard_air,Pound Wright
CAN000064000,standard_air,AI L. Garden Hill
CAN000065000,standard_air,Stephenville
CAN000066000,standard_air,The Kang suk
CAN000067000,standard_air,Schaef Weil
USAAP0424000,standard_air,Yakima
CAN000068000,standard_air,Kasagannishi
CAN000069000,standard_air,Klemtu
CAN000070000,standard_air,Qiesaixibi
CAN000071000,standard_air,KIMMIRUT LAKE HARBOUR
CAN000072000,standard_air,Mention of
CAN000073000,standard_air,Lance Moorhouse
CAN000074000,standard_air,Lloydminster
CAN000075000,standard_air,Langley
CAN000076000,standard_air,Fort McMurray
CAN000077000,standard_air,Mark wiki
CAN000078000,standard_air,SONY
CAN000079000,standard_air,port mcneill
CAN000080000,standard_air,Chi Chi
CAN000081000,standard_air,South Dakota
SAU000YNB000,standard_air,Yenbo
CAN000082000,standard_air,Koretoshi Kyrgyzstan
CAN000083000,standard_air,Norway house
USAAP0425000,standard_air,Youngstown
CAN000084000,standard_air,Nuosilanding Pointz
CAN000085000,standard_air,Lake Billy
CAN000086000,standard_air,Naimi J O
CAN000087000,standard_air,Old crow
CAN000088000,standard_air,Fruit.
CAN000089000,standard_air,Oxford house
CAN000090000,standard_air,Haley Kerr
CAN000091000,standard_air,Rainbow Lake
CAN000092000,standard_air,prince Albert
CAN000093000,standard_air,Port Ebony
CAN000094000,standard_air,Paulatuk
CAN000095000,standard_air,Peace River
CAN000096000,standard_air,Inook claw grams
CAN000097000,standard_air,Luke Perry
CAN000098000,standard_air,Peake L.
CAN000099000,standard_air,Picon Gio Pon
CAN000100000,standard_air,Peawanuck
CAN000101000,standard_air,Prince Rupert
CAN000102000,standard_air,Chip port
CAN000103000,standard_air,Powell R.
CAN000104000,standard_air,Nituo Pufen
CAN000105000,standard_air,Fort Chipewyan
CAN000106000,standard_air,Wide Tao
CAN000107000,standard_air,Ian Ridpath
CAN000108000,standard_air,Yarmouth
CAN000109000,standard_air,Kenora
CAN000110000,standard_air,Lethbridge
CAN000111000,standard_air,Najina
CAN000112000,standard_air,Kang inke Adams
CAN000113000,standard_air,Prairie City
CAN000114000,standard_air,Gander
CAN000115000,standard_air,Que Snell
CAN000116000,standard_air,Root Treviso
CAN000117000,standard_air,Cartwright
CAN000118000,standard_air,Leiguo le
CAN000119000,standard_air,Roberval
CAN000120000,standard_air,laguna colorada
CAN000121000,standard_air,Stewart Island
CAN000122000,standard_air,Golden Bay
CAN000123000,standard_air,Stowe nice waterfall
CAN000124000,standard_air,Serqueux Beirut
CAN000125000,standard_air,Three Ruhr
CAN000126000,standard_air,San Leonardo
